477-814,경기,가평군,청평면 상천리,,29810
477-815,경기,가평군,청평면 청평1리,,29811
477-815,경기,가평군,청평면 청평2리,,29812
477-813,경기,가평군,청평면 청평3리,,29813
477-816,경기,가평군,청평면 청평4리,,29814
477-815,경기,가평군,청평면 청평5리,,29815
477-816,경기,가평군,청평면 청평6리,,29816
477-816,경기,가평군,청평면 청평7리,,29817
477-813,경기,가평군,청평면 청평8리,,29818
477-815,경기,가평군,청평면 청평리,,29819
477-809,경기,가평군,청평면 청평리 사서함,567-(21),29820
477-816,경기,가평군,청평면 하천리,,29821
477-811,경기,가평군,청평면 호명리,,29822
477-810,경기,가평군,청평면,,29823
477-831,경기,가평군,하면 대보리,,29824
477-839,경기,가평군,하면 대보리 사서함,102-(3∼10),29825
477-832,경기,가평군,하면 마일1리,,29826
477-831,경기,가평군,하면 마일2리,,29827
477-832,경기,가평군,하면 마일리,,29828
477-833,경기,가평군,하면 상판리,,29829
477-832,경기,가평군,하면 신상리,,29830
477-839,경기,가평군,하면 신상리 사서함,102-(13∼16),29831
477-832,경기,가평군,하면 신하리,,29832
477-833,경기,가평군,하면 하판리,,29833
477-834,경기,가평군,하면 현1리,,29834
477-832,경기,가평군,하면 현2리,,29835
477-834,경기,가평군,하면 현3리,,29836
477-834,경기,가평군,하면 현4리,,29837
477-832,경기,가평군,하면 현5리,,29838
477-831,경기,가평군,하면 현6리,,29839
477-832,경기,가평군,하면 현7리,,29840
477-834,경기,가평군,하면 현리,,29841
477-839,경기,가평군,하면 현리 사서함,102,29842
477-830,경기,가평군,하면,,29843
476-801,경기,양평군,양평읍 공흥1리,,29844
476-802,경기,양평군,양평읍 공흥2리,,29845
476-706,경기,양평군,양평읍 공흥2리 주공아파트,,29846
476-803,경기,양평군,양평읍 공흥3리,,29847
476-801,경기,양평군,양평읍 공흥리,,29848
476-701,경기,양평군,양평읍 그린아파트,,29849
476-702,경기,양평군,양평읍 금광아파트,,29850
476-801,경기,양평군,양평읍 대흥리,,29851
476-803,경기,양평군,양평읍 덕평리,,29852
476-809,경기,양평군,양평읍 덕평리 사서함,91-(9),29853
476-804,경기,양평군,양평읍 도곡리,,29854
476-707,경기,양평군,양평읍 백안리 벽산블루밍1단지아파트,(101∼108동),29855
476-707,경기,양평군,양평읍 백안리 벽산블루밍2단지아파트,(201∼207동),29856
476-809,경기,양평군,양평읍 백안리 사서함,91-(11),29857
476-808,경기,양평군,양평읍 백안리,,29858
476-801,경기,양평군,양평읍 봉성리,,29859
476-803,경기,양평군,양평읍 신애리,,29860
476-809,경기,양평군,양평읍 신애리 사서함,91-(31),29861
476-802,경기,양평군,양평읍 양근1리,,29862
476-805,경기,양평군,양평읍 양근2리,,29863
476-805,경기,양평군,양평읍 양근3리,,29864
476-806,경기,양평군,양평읍 양근4리,,29865
476-806,경기,양평군,양평읍 양근5리,,29866
476-802,경기,양평군,양평읍 양근6리,,29867
476-805,경기,양평군,양평읍 양근7리,,29868
476-802,경기,양평군,양평읍 양근8리,,29869
476-802,경기,양평군,양평읍 양근9리,,29870
476-806,경기,양평군,양평읍 양근10리,,29871
476-802,경기,양평군,양평읍 양근리,,29872
476-704,경기,양평군,양평읍 양평경찰서,,29873
476-703,경기,양평군,양평읍 양평군청,,29874
476-800,경기,양평군,양평읍 양평우체국,,29875
476-803,경기,양평군,양평읍 오빈리,,29876
476-809,경기,양평군,양평읍 오빈리 사서함,91-(3),29877
476-801,경기,양평군,양평읍 원덕리,,29878
476-804,경기,양평군,양평읍 창대리,,29879
476-809,경기,양평군,양평읍 창대리 사서함,91-(4∼13),29880
476-705,경기,양평군,양평읍 현대아파트,,29881
476-804,경기,양평군,양평읍 회현리,,29882
476-809,경기,양평군,양평읍 회현리 사서함,91,29883
476-800,경기,양평군,양평읍,,29884
476-911,경기,양평군,강상면 교평1리,,29885
476-912,경기,양평군,강상면 교평2리,,29886
476-913,경기,양평군,강상면 교평3리,,29887
476-911,경기,양평군,강상면 교평리,,29888
476-912,경기,양평군,강상면 대석리,,29889
476-913,경기,양평군,강상면 병산리,,29890
476-912,경기,양평군,강상면 세월리,,29891
476-913,경기,양평군,강상면 송학리,,29892
476-911,경기,양평군,강상면 신화리,,29893
476-911,경기,양평군,강상면 화양1리,,29894
476-912,경기,양평군,강상면 화양2리,,29895
476-911,경기,양평군,강상면 화양리,,29896
476-910,경기,양평군,강상면,,29897
476-921,경기,양평군,강하면 동오리,,29898
476-922,경기,양평군,강하면 성덕리,,29899
476-921,경기,양평군,강하면 왕창리,,29900
476-922,경기,양평군,강하면 운심1리,,29901
476-921,경기,양평군,강하면 운심2리,,29902
476-922,경기,양평군,강하면 운심리,,29903
476-922,경기,양평군,강하면 전수리,,29904
476-921,경기,양평군,강하면 항금리,,29905
476-920,경기,양평군,강하면,,29906
476-891,경기,양평군,개군면 계전리,,29907
476-892,경기,양평군,개군면 공세리,,29908
476-893,경기,양평군,개군면 구미리,,29909
476-891,경기,양평군,개군면 내리,,29910
476-891,경기,양평군,개군면 부1리,,29911
476-893,경기,양평군,개군면 부2리,,29912
476-809,경기,양평군,개군면 부2리 사서함,91,29913
476-891,경기,양평군,개군면 부리,,29914
476-892,경기,양평군,개군면 불곡리,,29915
476-809,경기,양평군,개군면 불곡리 사서함,91-(19∼23),29916
476-893,경기,양평군,개군면 상자포리,,29917
476-892,경기,양평군,개군면 석장리,,29918
476-809,경기,양평군,개군면 석장리 사서함,91-(20),29919
476-892,경기,양평군,개군면 앙덕리,,29920
476-891,경기,양평군,개군면 자연리,,29921
476-809,경기,양평군,개군면 자연리 사서함,91-(18),29922
476-891,경기,양평군,개군면 주읍리,,29923
476-893,경기,양평군,개군면 하자포리,,29924
476-809,경기,양평군,개군면 하자포리 사서함,91-(21),29925
476-891,경기,양평군,개군면 향리,,29926
476-890,경기,양평군,개군면,,29927
476-851,경기,양평군,단월면 덕수리,,29928
476-852,경기,양평군,단월면 명성리,,29929
476-853,경기,양평군,단월면 보룡리,,29930
476-853,경기,양평군,단월면 봉상리,,29931
476-851,경기,양평군,단월면 부안리,,29932
476-852,경기,양평군,단월면 산음리,,29933
476-853,경기,양평군,단월면 삼가리,,29934
476-852,경기,양평군,단월면 석산리,,29935
476-851,경기,양평군,단월면 향소리,,29936
476-850,경기,양평군,단월면,,29937
476-811,경기,양평군,서종면 노문리,,29938
476-812,경기,양평군,서종면 도장리,,29939
476-811,경기,양평군,서종면 명달리,,29940
476-813,경기,양평군,서종면 문호리,,29941
476-813,경기,양평군,서종면 서후리,,29942
476-813,경기,양평군,서종면 수능리,,29943
476-811,경기,양평군,서종면 수입리,,29944
476-812,경기,양평군,서종면 정배리,,29945
476-810,경기,양평군,서종면,,29946
476-881,경기,양평군,양동면 계정리,,29947
476-882,경기,양평군,양동면 고송리,,29948
476-882,경기,양평군,양동면 금왕1리,,29949
476-883,경기,양평군,양동면 금왕2리,,29950
476-882,경기,양평군,양동면 금왕리,,29951
476-884,경기,양평군,양동면 단석리,,29952
476-883,경기,양평군,양동면 매월리,,29953
476-881,경기,양평군,양동면 삼산1리,,29954
476-884,경기,양평군,양동면 삼산2리,,29955
476-884,경기,양평군,양동면 삼산3리,,29956
476-881,경기,양평군,양동면 삼산리,,29957
476-883,경기,양평군,양동면 석곡리,,29958
476-881,경기,양평군,양동면 쌍학1리,,29959
476-884,경기,양평군,양동면 쌍학2리,,29960
476-882,경기,양평군,양동면 쌍학3리,,29961
476-881,경기,양평군,양동면 쌍학리,,29962
476-880,경기,양평군,양동면,,29963
476-821,경기,양평군,양서면 국수리,,29964
476-822,경기,양평군,양서면 대심리,,29965
476-822,경기,양평군,양서면 도곡리,,29966
476-822,경기,양평군,양서면 목왕리,,29967
476-821,경기,양평군,양서면 복포리,,29968
476-822,경기,양평군,양서면 부용리,,29969
476-822,경기,양평군,양서면 신원리,,29970
476-823,경기,양평군,양서면 양수리,,29971
476-824,경기,양평군,양서면 용담리,,29972
476-821,경기,양평군,양서면 증동리,,29973
476-821,경기,양평군,양서면 청계리,,29974
476-820,경기,양평군,양서면,,29975
476-831,경기,양평군,옥천면 신복리,,29976
476-809,경기,양평군,옥천면 신복리 사서함,91-(22),29977
476-751,경기,양평군,옥천면 아세아연합신학대학교,,29978
476-832,경기,양평군,옥천면 아신리,,29979
476-832,경기,양평군,옥천면 옥천1리,,29980
476-831,경기,양평군,옥천면 옥천2리,,29981
476-833,경기,양평군,옥천면 옥천3리,,29982
476-833,경기,양평군,옥천면 옥천4리,,29983
476-832,경기,양평군,옥천면 옥천리,,29984
476-809,경기,양평군,옥천면 옥천리 사서함,91-(15),29985
476-833,경기,양평군,옥천면 용천리,,29986
476-809,경기,양평군,옥천면 용천리 사서함,91-(29),29987
476-830,경기,양평군,옥천면,,29988
476-841,경기,양평군,용문면 광탄리,,29989
476-809,경기,양평군,용문면 광탄리 사서함,91-(11),29990
476-842,경기,양평군,용문면 금곡리,,29991
476-841,경기,양평군,용문면 다문1리,,29992
476-843,경기,양평군,용문면 다문2리,,29993
476-844,경기,양평군,용문면 다문3리,,29994
476-844,경기,양평군,용문면 다문4리,,29995
476-845,경기,양평군,용문면 다문5리,,29996
476-845,경기,양평군,용문면 다문6리,,29997
476-843,경기,양평군,용문면 다문7리,,29998
476-845,경기,양평군,용문면 다문8리,,29999
476-841,경기,양평군,용문면 다문리,,30000
476-809,경기,양평군,용문면 다문리 사서함,91-(25),30001
476-845,경기,양평군,용문면 덕촌리,,30002
476-845,경기,양평군,용문면 마룡리,,30003
476-843,경기,양평군,용문면 망능리,,30004
476-842,경기,양평군,용문면 삼성리,,30005
476-844,경기,양평군,용문면 신점리,,30006
476-841,경기,양평군,용문면 연수리,,30007
476-844,경기,양평군,용문면 오촌리,,30008
476-843,경기,양평군,용문면 조현리,,30009
476-843,경기,양평군,용문면 중원리,,30010
476-842,경기,양평군,용문면 화전리,,30011
476-840,경기,양평군,용문면,,30012
476-871,경기,양평군,지평면 곡수리,,30013
476-871,경기,양평군,지평면 대평리,,30014
476-872,경기,양평군,지평면 망미리,,30015
476-872,경기,양평군,지평면 무왕리,,30016
476-873,경기,양평군,지평면 송현리,,30017
476-809,경기,양평군,지평면 송현리 사서함,91-(5∼12),30018
476-871,경기,양평군,지평면 수곡리,,30019
476-874,경기,양평군,지평면 옥현1리,,30020
476-871,경기,양평군,지평면 옥현2리,,30021
476-871,경기,양평군,지평면 옥현3리,,30022
476-874,경기,양평군,지평면 옥현리,,30023
476-873,경기,양평군,지평면 월산리,,30024
476-872,경기,양평군,지평면 일신리,,30025
476-874,경기,양평군,지평면 지평리,,30026
476-809,경기,양평군,지평면 지평리 사서함,91-(24),30027
476-870,경기,양평군,지평면,,30028
476-861,경기,양평군,청운면 가현리,,30029
476-862,경기,양평군,청운면 갈운리,,30030
476-863,경기,양평군,청운면 다대리,,30031
476-863,경기,양평군,청운면 도원리,,30032
476-861,경기,양평군,청운면 비룡리,,30033
476-863,경기,양평군,청운면 삼성리,,30034
476-863,경기,양평군,청운면 신론리,,30035
476-861,경기,양평군,청운면 여물리,,30036
476-863,경기,양평군,청운면 용두1리,,30037
476-862,경기,양평군,청운면 용두2리,,30038
476-861,경기,양평군,청운면 용두3리,,30039
476-863,경기,양평군,청운면 용두리,,30040
476-860,경기,양평군,청운면,,30041
469-701,경기,여주군,여주읍 강남아파트,,30042
469-714,경기,여주군,여주읍 교리 삼성명가타운아파트,,30043
469-729,경기,여주군,여주읍 교리 예일세띠앙아파트,(101∼108동),30044
469-715,경기,여주군,여주읍 교리 호반리젠시빌아파트,,30045
469-712,경기,여주군,여주읍 현암리 벽산아파트,(101∼102동),30046
469-723,경기,여주군,여주읍 상리 KT여주지점,,30047
469-702,경기,여주군,여주읍 수원지방검찰청여주지청,,30048
469-703,경기,여주군,여주읍 수원지방법원여주지원,,30049
469-724,경기,여주군,여주읍 여주경찰서,,30050
469-704,경기,여주군,여주읍 여주군청,,30051
469-705,경기,여주군,여주읍 여주대학,,30052
469-800,경기,여주군,여주읍 여주우체국,,30053
469-721,경기,여주군,여주읍 연양리 영진리버빌아파트,(101∼107동),30054
469-732,경기,여주군,여주읍 오학리 성일우리미아파트,(101∼105동),30055
469-733,경기,여주군,여주읍 오학리 여주신도브래뉴아파트,(101∼106동),30056
469-716,경기,여주군,여주읍 월송리 두풍아파트,,30057
469-722,경기,여주군,여주읍 월송리 보광그랑베르아파트,(101∼108동),30058
469-717,경기,여주군,여주읍 월송리 한성아파트,,30059
469-718,경기,여주군,여주읍 점봉3리 부영아파트,,30060
469-734,경기,여주군,여주읍 점봉리 세종그랑시아아파트,(101∼105동),30061
469-728,경기,여주군,여주읍 하리 국민건강보험공단여주지사,,30062
469-730,경기,여주군,여주읍 하리 여주농업경영전문학교,,30063
469-730,경기,여주군,여주읍 하리 여주자영농업고등학교,,30064
469-706,경기,여주군,여주읍 하리 현대아파트,,30065
469-731,경기,여주군,여주읍 현암리 이안여주강변아파트,(101∼107동),30066
469-713,경기,여주군,여주읍 오학리 현진아파트,(101∼102동),30067
469-726,경기,여주군,여주읍 홍문1리 농협중앙회여주군지부,,30068
469-727,경기,여주군,여주읍 홍문4리 한국전력공사여주지점,,30069
469-719,경기,여주군,여주읍 홍문6리 동원아파트,,30070
469-720,경기,여주군,여주읍 홍문6리 상우아파트,,30071
469-707,경기,여주군,여주읍 홍문리 현대아파트,,30072
469-801,경기,여주군,여주읍 가업리,,30073
469-801,경기,여주군,여주읍 교리,,30074
469-802,경기,여주군,여주읍 능현리,,30075
469-802,경기,여주군,여주읍 단현리,,30076
469-802,경기,여주군,여주읍 매룡리,,30077
469-802,경기,여주군,여주읍 멱곡리,,30078
469-803,경기,여주군,여주읍 삼교리,,30079
469-803,경기,여주군,여주읍 상거리,,30080
469-804,경기,여주군,여주읍 상리,,30081
469-802,경기,여주군,여주읍 신진리,,30082
469-801,경기,여주군,여주읍 연라리,,30083
469-802,경기,여주군,여주읍 연양리,,30084
469-855,경기,여주군,여주읍 오금리,,30085
469-855,경기,여주군,여주읍 오학리,,30086
469-802,경기,여주군,여주읍 우만리,,30087
469-801,경기,여주군,여주읍 월송리,,30088
469-802,경기,여주군,여주읍 점봉1리,,30089
469-803,경기,여주군,여주읍 점봉2리,,30090
469-803,경기,여주군,여주읍 점봉3리,,30091
469-803,경기,여주군,여주읍 점봉4리,,30092
469-802,경기,여주군,여주읍 점봉5리,,30093
469-802,경기,여주군,여주읍 점봉리,,30094
469-805,경기,여주군,여주읍 창1리,,30095
469-806,경기,여주군,여주읍 창2리,,30096
469-805,경기,여주군,여주읍 창리,,30097
469-809,경기,여주군,여주읍 천송리,,30098
469-803,경기,여주군,여주읍 하거리,,30099
469-805,경기,여주군,여주읍 하리,,30100
469-856,경기,여주군,여주읍 현암리,,30101
469-806,경기,여주군,여주읍 홍문1리,,30102
469-807,경기,여주군,여주읍 홍문2리,,30103
469-807,경기,여주군,여주읍 홍문3리,,30104
469-807,경기,여주군,여주읍 홍문4리,,30105
469-807,경기,여주군,여주읍 홍문5리,,30106
469-807,경기,여주군,여주읍 홍문6리,,30107
469-807,경기,여주군,여주읍 홍문7리,,30108
469-806,경기,여주군,여주읍 홍문리,,30109
469-800,경기,여주군,여주읍,,30110
469-881,경기,여주군,가남면 건장리,,30111
469-882,경기,여주군,가남면 금곡리,,30112
469-882,경기,여주군,가남면 금당리,,30113
469-881,경기,여주군,가남면 대신리,,30114
469-710,경기,여주군,가남면 동남아파트,,30115
469-883,경기,여주군,가남면 본두리,,30116
469-708,경기,여주군,가남면 본두리 (주)케이씨씨여주공장,,30117
469-884,경기,여주군,가남면 삼군리,,30118
469-882,경기,여주군,가남면 삼승리,,30119
469-885,경기,여주군,가남면 상활리,,30120
469-711,경기,여주군,가남면 심석리 세광리치타운아파트,(101∼108동),30121
469-882,경기,여주군,가남면 송림리,,30122
469-885,경기,여주군,가남면 신해리,,30123
469-881,경기,여주군,가남면 심석리,,30124
469-883,경기,여주군,가남면 안금리,,30125
469-883,경기,여주군,가남면 양귀리,,30126
469-882,경기,여주군,가남면 연대리,,30127
469-885,경기,여주군,가남면 오산리,,30128
469-881,경기,여주군,가남면 은봉리,,30129
469-885,경기,여주군,가남면 정단리,,30130
469-881,경기,여주군,가남면 태평1리,,30131
469-884,경기,여주군,가남면 태평2리,,30132
469-884,경기,여주군,가남면 태평3리,,30133
469-884,경기,여주군,가남면 태평4리,,30134
469-881,경기,여주군,가남면 태평리,,30135
469-883,경기,여주군,가남면 하귀리,,30136
469-709,경기,여주군,가남면 현진아파트,,30137
469-885,경기,여주군,가남면 화평리,,30138
469-880,경기,여주군,가남면,,30139
469-861,경기,여주군,강천면 가야리,,30140
469-862,경기,여주군,강천면 간매리,,30141
469-861,경기,여주군,강천면 강천리,,30142
469-862,경기,여주군,강천면 걸은리,,30143
469-861,경기,여주군,강천면 굴암리,,30144
469-863,경기,여주군,강천면 도전리,,30145
469-863,경기,여주군,강천면 부평리,,30146
469-862,경기,여주군,강천면 이호리,,30147
469-861,경기,여주군,강천면 적금리,,30148
469-860,경기,여주군,강천면,,30149
469-831,경기,여주군,금사면 궁리,,30150
469-832,경기,여주군,금사면 금사리,,30151
469-831,경기,여주군,금사면 도곡리,,30152
469-831,경기,여주군,금사면 상호리,,30153
469-832,경기,여주군,금사면 소유리,,30154
469-832,경기,여주군,금사면 외평리,,30155
469-832,경기,여주군,금사면 이포리,,30156
469-832,경기,여주군,금사면 장흥리,,30157
469-831,경기,여주군,금사면 전북리,,30158
469-831,경기,여주군,금사면 주록리,,30159
469-832,경기,여주군,금사면 하호리,,30160
469-830,경기,여주군,금사면,,30161
469-811,경기,여주군,능서면 광대리,,30162
469-812,경기,여주군,능서면 구양리,,30163
469-812,경기,여주군,능서면 내양리,,30164
469-811,경기,여주군,능서면 마래리,,30165
469-811,경기,여주군,능서면 매류리,,30166
469-813,경기,여주군,능서면 매화리,,30167
469-812,경기,여주군,능서면 백석리,,30168
469-813,경기,여주군,능서면 번도1리,,30169
469-813,경기,여주군,능서면 번도2리,,30170
469-813,경기,여주군,능서면 번도3리,,30171
469-812,경기,여주군,능서면 번도4리,,30172
469-812,경기,여주군,능서면 번도5리,,30173
469-813,경기,여주군,능서면 번도리,,30174
469-811,경기,여주군,능서면 신지1리,,30175
469-813,경기,여주군,능서면 신지2리,,30176
469-813,경기,여주군,능서면 신지3리,,30177
469-811,경기,여주군,능서면 신지리,,30178
469-813,경기,여주군,능서면 양거리,,30179
469-811,경기,여주군,능서면 오계리,,30180
469-812,경기,여주군,능서면 왕대리,,30181
469-813,경기,여주군,능서면 용은리,,30182
469-810,경기,여주군,능서면,,30183
469-841,경기,여주군,대신면 가산리,,30184
469-842,경기,여주군,대신면 계림리,,30185
469-842,경기,여주군,대신면 당남리,,30186
469-843,경기,여주군,대신면 당산리,,30187
469-844,경기,여주군,대신면 도롱리,,30188
469-843,경기,여주군,대신면 무촌1리,,30189
469-844,경기,여주군,대신면 무촌2리,,30190
469-843,경기,여주군,대신면 무촌리,,30191
469-842,경기,여주군,대신면 보통리,,30192
469-841,경기,여주군,대신면 상구리,,30193
469-842,경기,여주군,대신면 송촌리,,30194
469-842,경기,여주군,대신면 양촌리,,30195
469-843,경기,여주군,대신면 옥촌리,,30196
469-843,경기,여주군,대신면 윤촌리,,30197
476-809,경기,여주군,대신면 윤촌리 사서함,91-(35),30198
469-844,경기,여주군,대신면 율촌리,,30199
469-844,경기,여주군,대신면 장풍리,,30200
476-809,경기,여주군,대신면 장풍리 사서함,91-(32),30201
469-841,경기,여주군,대신면 천남리,,30202
469-842,경기,여주군,대신면 천서리,,30203
469-843,경기,여주군,대신면 초현리,,30204
469-841,경기,여주군,대신면 하림리,,30205
469-843,경기,여주군,대신면 후포리,,30206
469-840,경기,여주군,대신면,,30207
469-851,경기,여주군,북내면 가정리,,30208
469-852,경기,여주군,북내면 내룡리,,30209
469-853,경기,여주군,북내면 당우리,,30210
469-853,경기,여주군,북내면 덕산리,,30211
469-852,경기,여주군,북내면 상교리,,30212
469-852,경기,여주군,북내면 서원리,,30213
469-852,경기,여주군,북내면 석우리,,30214
469-854,경기,여주군,북내면 신남리,,30215
469-853,경기,여주군,북내면 신접리,,30216
469-852,경기,여주군,북내면 외룡리,,30217
469-851,경기,여주군,북내면 운촌리,,30218
469-853,경기,여주군,북내면 장암리,,30219
469-852,경기,여주군,북내면 주암리,,30220
469-851,경기,여주군,북내면 중암리,,30221
469-851,경기,여주군,북내면 지내리,,30222
469-850,경기,여주군,북내면,,30223
469-891,경기,여주군,산북면 백자리,,30224
469-892,경기,여주군,산북면 상품리,,30225
469-892,경기,여주군,산북면 송현리,,30226
469-891,경기,여주군,산북면 용담리,,30227
469-891,경기,여주군,산북면 하품리,,30228
469-891,경기,여주군,산북면 후리,,30229
469-890,경기,여주군,산북면,,30230
469-871,경기,여주군,점동면 관한리,,30231
469-871,경기,여주군,점동면 뇌곡리,,30232
469-872,경기,여주군,점동면 당진리,,30233
469-871,경기,여주군,점동면 덕평리,,30234
469-873,경기,여주군,점동면 도리,,30235
469-872,경기,여주군,점동면 부구리,,30236
469-873,경기,여주군,점동면 사곡리,,30237
469-873,경기,여주군,점동면 삼합리,,30238
469-871,경기,여주군,점동면 성신리,,30239
469-871,경기,여주군,점동면 원부리,,30240
469-873,경기,여주군,점동면 장안리,,30241
469-872,경기,여주군,점동면 처리,,30242
469-872,경기,여주군,점동면 청안리,,30243
469-872,경기,여주군,점동면 현수리,,30244
469-872,경기,여주군,점동면 흔암리,,30245
469-870,경기,여주군,점동면,,30246
469-821,경기,여주군,흥천면 계신리,,30247
469-822,경기,여주군,흥천면 귀백리,,30248
469-821,경기,여주군,흥천면 내사리,,30249
469-823,경기,여주군,흥천면 다대리,,30250
469-823,경기,여주군,흥천면 대당리,,30251
469-821,경기,여주군,흥천면 문장리,,30252
469-823,경기,여주군,흥천면 복대리,,30253
469-821,경기,여주군,흥천면 상대리,,30254
469-822,경기,여주군,흥천면 상백리,,30255
469-822,경기,여주군,흥천면 신근리,,30256
469-821,경기,여주군,흥천면 외사리,,30257
469-822,경기,여주군,흥천면 율극리,,30258
469-823,경기,여주군,흥천면 하다리,,30259
469-823,경기,여주군,흥천면 효지리,,30260
469-820,경기,여주군,흥천면,,30261
486-706,경기,연천군,연천읍 KT연천지점,,30262
486-801,경기,연천군,연천읍 고문리,,30263
482-839,경기,연천군,연천읍 고문리 사서함,94-(21),30264
486-801,경기,연천군,연천읍 동막리,,30265
486-802,경기,연천군,연천읍 상리,,30266
486-859,경기,연천군,연천읍 상리 사서함,106,30267
486-703,경기,연천군,연천읍 연천경찰서,,30268
486-704,경기,연천군,연천읍 연천교육청,,30269
486-705,경기,연천군,연천읍 연천군법원,,30270
486-701,경기,연천군,연천읍 연천군청,,30271
486-702,경기,연천군,연천읍 연천농협,,30272
486-707,경기,연천군,연천읍 연천등기소,,30273
486-800,경기,연천군,연천읍 연천우체국,,30274
486-708,경기,연천군,연천읍 연천읍사무소,,30275
486-802,경기,연천군,연천읍 옥산리,,30276
486-802,경기,연천군,연천읍 와초리,,30277
486-859,경기,연천군,연천읍 와초리 사서함,106-(14∼35),30278
486-803,경기,연천군,연천읍 읍내리,,30279
486-803,경기,연천군,연천읍 차탄리,,30280
486-859,경기,연천군,연천읍 차탄리 사서함,106-(28),30281
486-801,경기,연천군,연천읍 통현리,,30282
486-859,경기,연천군,연천읍 통현리 사서함,106-(11∼32),30283
486-802,경기,연천군,연천읍 현가리,,30284
482-869,경기,연천군,연천읍 현가리 사서함,92-(16),30285
486-800,경기,연천군,연천읍,,30286
486-901,경기,연천군,전곡읍 간파리,,30287
482-869,경기,연천군,전곡읍 간파리 사서함,92-(23),30288
486-909,경기,연천군,전곡읍 고능리,,30289
482-839,경기,연천군,전곡읍 고능리 사서함,94-(23),30290
486-709,경기,연천군,전곡읍 국민건강보험공단연천지사,,30291
486-901,경기,연천군,전곡읍 늘목리,,30292
486-902,경기,연천군,전곡읍 신답리,,30293
486-859,경기,연천군,전곡읍 신답리 사서함,106-(3),30294
486-909,경기,연천군,전곡읍 양원리,,30295
482-869,경기,연천군,전곡읍 양원리 사서함,92-(17∼20),30296
486-902,경기,연천군,전곡읍 은대1리,,30297
486-902,경기,연천군,전곡읍 은대2리,,30298
486-903,경기,연천군,전곡읍 은대3리,,30299
486-903,경기,연천군,전곡읍 은대4리,,30300
486-902,경기,연천군,전곡읍 은대리,,30301
486-859,경기,연천군,전곡읍 은대리 사서함,106-(7∼39),30302
486-903,경기,연천군,전곡읍 전곡1리,,30303
486-904,경기,연천군,전곡읍 전곡2리,,30304
486-905,경기,연천군,전곡읍 전곡3리,,30305
486-906,경기,연천군,전곡읍 전곡4리,,30306
482-869,경기,연천군,전곡읍 전곡4리 사서함,92-(12),30307
486-859,경기,연천군,전곡읍 전곡4리 사서함,106-(8),30308
486-907,경기,연천군,전곡읍 전곡5리,,30309
486-908,경기,연천군,전곡읍 전곡6리,,30310
486-903,경기,연천군,전곡읍 전곡리,,30311
486-900,경기,연천군,전곡읍,,30312
486-821,경기,연천군,군남면 남계리,,30313
486-822,경기,연천군,군남면 삼거리,,30314
486-822,경기,연천군,군남면 선곡리,,30315
482-839,경기,연천군,군남면 선곡리 사서함,94-(20),30316
486-822,경기,연천군,군남면 옥계리,,30317
482-869,경기,연천군,군남면 옥계리 사서함,92-(4∼16),30318
486-821,경기,연천군,군남면 왕림리,,30319
482-869,경기,연천군,군남면 왕림리 사서함,92-(17∼22),30320
486-823,경기,연천군,군남면 진상리,,30321
482-869,경기,연천군,군남면 진상리 사서함,92-(13),30322
486-823,경기,연천군,군남면 황지리,,30323
482-869,경기,연천군,군남면 황지리 사서함,92-(11),30324
487-809,경기,연천군,군남면 황지리 사서함,118-(35),30325
486-820,경기,연천군,군남면,,30326
482-869,경기,연천군,미산면 동이리 사서함,92-(15),30327
486-860,경기,연천군,미산면,,30328
486-881,경기,연천군,백학면 구미리,,30329
486-881,경기,연천군,백학면 노곡리,,30330
482-879,경기,연천군,백학면 노곡리 사서함,95-(16),30331
486-881,경기,연천군,백학면 두일리,,30332
482-879,경기,연천군,백학면 두일리 사서함,95-(4),30333
486-882,경기,연천군,백학면 두현리,,30334
482-879,경기,연천군,백학면 두현리 사서함,95-(17),30335
486-882,경기,연천군,백학면 백령리,,30336
482-879,경기,연천군,백학면 백령리 사서함,95-(16),30337
486-881,경기,연천군,백학면 석장리,,30338
486-882,경기,연천군,백학면 전동리,,30339
486-881,경기,연천군,백학면 통구리,,30340
486-881,경기,연천군,백학면 학곡리,,30341
486-880,경기,연천군,백학면,,30342
486-831,경기,연천군,신서면 내산리,,30343
486-859,경기,연천군,신서면 내산리 사서함,106-(19∼26),30344
486-832,경기,연천군,신서면 대광리,,30345
486-859,경기,연천군,신서면 대광리 사서함,106-(2∼20),30346
486-832,경기,연천군,신서면 도신1리,,30347
486-833,경기,연천군,신서면 도신2리,,30348
486-831,경기,연천군,신서면 도신3리,,30349
486-833,경기,연천군,신서면 도신4리,,30350
486-833,경기,연천군,신서면 도신5리,,30351
486-832,경기,연천군,신서면 도신리,,30352
486-859,경기,연천군,신서면 도신리 사서함,106-(21∼29),30353
486-830,경기,연천군,신서면,,30354
486-870,경기,연천군,왕징면,,30355
486-890,경기,연천군,장남면,,30356
482-869,경기,연천군,중면 삼곶리 사서함,92-(16),30357
482-869,경기,연천군,중면 적거리 사서함,92-(16),30358
482-869,경기,연천군,중면 합수리 사서함,92-(19),30359
486-810,경기,연천군,중면,,30360
486-851,경기,연천군,청산면 궁평리,,30361
486-859,경기,연천군,청산면 궁평리 사서함,106-(6),30362
486-852,경기,연천군,청산면 대전1리,,30363
486-851,경기,연천군,청산면 대전2리,,30364
486-852,경기,연천군,청산면 대전리,,30365
